cascade_id,observation_level,early_event_count,early_size,early_comm_count,early_duration,early_growth_rate,early_max_out_degree,early_mean_out_degree,early_max_betweenness,early_mean_betweenness,early_max_pagerank,early_mean_pagerank,target_final_size
558,0.1,87,134,13,1.0,134.0,0.0980187695516162,0.011976094501424013,0.0570262908498661,0.00481669697853158,0.0039956275909326,0.0012929955881265014,627
558,0.2,173,217,13,1.0,217.0,0.0980187695516162,0.010134404597723199,0.0570262908498661,0.004284187218421614,0.0039956275909326,0.0012659400538786727,627
558,0.3,259,298,13,1.0,298.0,0.0980187695516162,0.009493250099726316,0.0570262908498661,0.00406249120198636,0.0056186378747126,0.0012577011470882682,627
558,0.5,431,436,13,1.5,290.6666666666667,0.0980187695516162,0.00875099252853216,0.0570262908498661,0.0039349252301414265,0.0058095370925524,0.001291046337739854,627
559,0.1,82,128,12,1.0,128.0,0.0980187695516162,0.011853167361835202,0.0464749058416465,0.0046868899267115075,0.0044179097289399,0.0011748120208787984,625
559,0.2,163,236,13,1.0,236.0,0.0980187695516162,0.01021986179106056,0.0570262908498661,0.004512311532810128,0.0044179097289399,0.0013393419461369476,625
559,0.3,244,318,13,1.0,318.0,0.0980187695516162,0.009492986011371864,0.0570262908498661,0.004161684333149378,0.0058095370925524,0.0013214453619881737,625
559,0.5,407,439,13,1.666667,263.39994732001054,0.0980187695516162,0.008584302650112426,0.0570262908498661,0.003772058638786121,0.0058095370925524,0.0012716286201024183,625
560,0.1,84,125,12,1.0,125.0,0.0980187695516162,0.011762252346193911,0.0570262908498661,0.005224274292217015,0.0039956275909326,0.0012836945290818145,643
560,0.2,167,230,12,1.0,230.0,0.0980187695516162,0.0093893095162533,0.0570262908498661,0.003893718827085106,0.0044179097289399,0.001152548991995399,643
560,0.3,250,315,13,1.0,315.0,0.0980187695516162,0.008921330089213256,0.0570262908498661,0.003825770101246745,0.0056186378747126,0.0012183135137653377,643
560,0.5,417,438,13,2.0,219.0,0.0980187695516162,0.00832059651177735,0.0570262908498661,0.0036664570597191395,0.0058095370925524,0.0012569835425892697,643
561,0.1,86,137,13,1.0,137.0,0.0980187695516162,0.011424613534475497,0.0464749058416465,0.004609705838417737,0.0058095370925524,0.0013477499655048604,641
561,0.2,171,224,13,1.0,224.0,0.0980187695516162,0.010478735289736288,0.0570262908498661,0.004537334690231055,0.0058095370925524,0.0013615224119174197,641
561,0.3,257,305,13,1.0,305.0,0.0980187695516162,0.00950101711140357,0.0570262908498661,0.004223738303747702,0.0058095370925524,0.0013141200029360895,641
561,0.5,427,441,13,1.666667,264.5999470800106,0.0980187695516162,0.008706158862571749,0.0570262908498661,0.003793900845117946,0.0058095370925524,0.0012725929281965595,641
562,0.1,84,125,12,1.0,125.0,0.0980187695516162,0.011912408759124044,0.0492079830055308,0.005453803093449918,0.0056186378747126,0.0013335200320971864,613
562,0.2,167,221,13,1.0,221.0,0.0980187695516162,0.010488867079678544,0.0492079830055308,0.00471361708022542,0.0056186378747126,0.001320200164784594,613
562,0.3,251,306,13,1.0,306.0,0.0980187695516162,0.009320029715048991,0.0570262908498661,0.004184660752540922,0.0056186378747126,0.0012390197729822917,613
562,0.5,417,427,13,1.666667,256.1999487600103,0.0980187695516162,0.008793801115037329,0.0570262908498661,0.0039361887250147455,0.0058095370925524,0.001262992211752886,613
563,0.1,78,132,13,1.0,132.0,0.0980187695516162,0.011098998325275654,0.0570262908498661,0.004733875574879997,0.0058095370925524,0.0012526970135460296,584
563,0.2,155,223,13,1.0,223.0,0.0980187695516162,0.010408824588393137,0.0570262908498661,0.004971737845239614,0.0058095370925524,0.0013821844028844437,584
563,0.3,233,300,13,1.0,300.0,0.0980187695516162,0.009593326381647505,0.0570262908498661,0.0044701527113844616,0.0058095370925524,0.0013319829728298577,584
563,0.5,387,410,13,1.714286,239.1666268055622,0.0980187695516162,0.009140619039141337,0.0570262908498661,0.00418353296209335,0.0058095370925524,0.001343288902083366,584
564,0.1,81,121,12,1.0,121.0,0.0980187695516162,0.011608166219977721,0.0570262908498661,0.005349290164376191,0.0058095370925524,0.0013524363530961643,629
564,0.2,162,227,13,1.0,227.0,0.0980187695516162,0.009885480929565907,0.0570262908498661,0.004692807566952566,0.0058095370925524,0.0013233158405163107,629
564,0.3,243,314,13,1.0,314.0,0.0980187695516162,0.009398059284153434,0.0570262908498661,0.004332633259385689,0.0058095370925524,0.0012889924151624802,629
564,0.5,405,432,13,1.5,288.0,0.0980187695516162,0.008655814312748577,0.0570262908498661,0.0038457806531864906,0.0058095370925524,0.0012393307108999909,629
565,0.1,84,130,13,1.0,130.0,0.0980187695516162,0.010275126333520448,0.0464749058416465,0.004240932461797348,0.0040871733233292,0.0013610596117616086,611
565,0.2,168,228,13,1.0,228.0,0.0980187695516162,0.009709492709876838,0.0570262908498661,0.004386772854652398,0.0040871733233292,0.0013564315030818298,611
565,0.3,251,303,13,1.0,303.0,0.0980187695516162,0.00946048723746197,0.0570262908498661,0.0041748214905733905,0.0056186378747126,0.0013325758592729548,611
565,0.5,418,427,13,1.5,284.6666666666667,0.0980187695516162,0.008708329568515168,0.0570262908498661,0.003879563334964106,0.0058095370925524,0.001288467439619597,611
566,0.1,83,129,13,1.0,129.0,0.0980187695516162,0.011098447187396387,0.0570262908498661,0.004967082994408647,0.0058095370925524,0.0012799166468413837,630
566,0.2,165,223,13,1.0,223.0,0.0980187695516162,0.01068003385439799,0.0570262908498661,0.004786748037468699,0.0058095370925524,0.0013390716857780863,630
566,0.3,248,302,13,1.0,302.0,0.0980187695516162,0.009422756872846256,0.0570262908498661,0.004157602387047636,0.0058095370925524,0.0012677865603897222,630
566,0.5,412,435,13,1.5,290.0,0.0980187695516162,0.00852180791773035,0.0570262908498661,0.0037380700758222066,0.0058095370925524,0.0012492172905853305,630
567,0.1,80,113,12,1.0,113.0,0.0980187695516162,0.012605313425673823,0.0464749058416465,0.005235520976339139,0.0039956275909326,0.0012157544757829789,599
567,0.2,159,202,13,1.0,202.0,0.0980187695516162,0.010050692243364022,0.0464749058416465,0.004120951161527048,0.0048729601732022,0.0012166788135247564,599
567,0.3,238,289,13,1.0,289.0,0.0980187695516162,0.00950023633326233,0.0570262908498661,0.004263023133525579,0.0058095370925524,0.001323813382800646,599
567,0.5,397,418,13,1.5,278.6666666666667,0.0980187695516162,0.008838453133497268,0.0570262908498661,0.0038716493100806534,0.0058095370925524,0.001294629572225214,599
568,0.1,82,115,13,1.0,115.0,0.0980187695516162,0.012259146756131798,0.0570262908498661,0.005523419607610015,0.0052421649220672,0.0013416792224348305,612
568,0.2,164,205,13,1.0,205.0,0.0980187695516162,0.010803937027899954,0.0570262908498661,0.004858031750158726,0.0056186378747126,0.0013243298978290409,612
568,0.3,246,286,13,1.0,286.0,0.0980187695516162,0.009537907348126281,0.0570262908498661,0.004215197998730518,0.0056186378747126,0.0012897279177208085,612
568,0.5,409,424,13,1.5,282.6666666666667,0.0980187695516162,0.008627304385464373,0.0570262908498661,0.003944016597083394,0.0058095370925524,0.0012924247350388862,612
569,0.1,86,124,12,1.0,124.0,0.0980187695516162,0.011302095596891881,0.0570262908498661,0.005465149318462238,0.0045513414488271,0.0013568257602864149,654
569,0.2,171,222,13,1.0,222.0,0.0980187695516162,0.009577356292684719,0.0570262908498661,0.004474756421179481,0.0052421649220672,0.0012980964827986373,654
569,0.3,256,308,13,1.0,308.0,0.0980187695516162,0.009371233563100047,0.0570262908498661,0.0043284765261320446,0.0056186378747126,0.0012731689788361372,654
569,0.5,427,457,13,1.5,304.6666666666667,0.0980187695516162,0.008111567711625167,0.0570262908498661,0.003621855372712068,0.0058095370925524,0.0012168627388038447,654
570,0.1,80,128,13,1.0,128.0,0.0656934306569343,0.010973344629822685,0.0570262908498661,0.004647772084406252,0.0058095370925524,0.0013701695634688203,613
570,0.2,160,223,13,1.0,223.0,0.0980187695516162,0.010464936850325172,0.0570262908498661,0.0047920779156172206,0.0058095370925524,0.0013912712217105233,613
570,0.3,240,294,13,1.0,294.0,0.0980187695516162,0.009874231235768508,0.0570262908498661,0.004560146991879128,0.0058095370925524,0.0013423610275515693,613
570,0.5,399,426,13,1.666667,255.59994888001023,0.0980187695516162,0.008496232871682606,0.0570262908498661,0.0038105393665245142,0.0058095370925524,0.0012931708159232612,613
571,0.1,86,131,12,1.0,131.0,0.0980187695516162,0.012608553757492253,0.0492079830055308,0.0056006144795966595,0.0045513414488271,0.0014231986046751648,659
571,0.2,171,243,12,1.0,243.0,0.0980187695516162,0.00980101872234877,0.0492079830055308,0.004310204178541766,0.0058095370925524,0.0012551279686188424,659
571,0.3,257,316,13,1.0,316.0,0.0980187695516162,0.008942595794670036,0.0492079830055308,0.004003219352275438,0.0058095370925524,0.001238249292511603,659
571,0.5,428,446,13,1.5,297.3333333333333,0.0980187695516162,0.008484641606306973,0.0570262908498661,0.0037820945126152577,0.0058095370925524,0.001237912943026792,659
572,0.1,84,127,12,1.0,127.0,0.0980187695516162,0.011223961968257572,0.0570262908498661,0.005260716789652194,0.0052421649220672,0.0013073948230496043,634
572,0.2,168,232,12,1.0,232.0,0.0980187695516162,0.00948815217000463,0.0570262908498661,0.004315669189725773,0.0052421649220672,0.0012510305686665299,634
572,0.3,252,309,13,1.0,309.0,0.0980187695516162,0.009445518693622968,0.0570262908498661,0.004127767411672775,0.0056186378747126,0.001228544624369935,634
572,0.5,419,440,13,1.5,293.3333333333333,0.0980187695516162,0.008387050905299035,0.0570262908498661,0.0037139460739560193,0.0058095370925524,0.0012279096422555607,634
573,0.1,82,106,13,1.0,106.0,0.0980187695516162,0.012808153146949415,0.0570262908498661,0.005599740053030788,0.0039956275909326,0.001216446979129531,620
573,0.2,164,206,13,1.0,206.0,0.0980187695516162,0.009982080848780541,0.0570262908498661,0.004372122027225255,0.0058095370925524,0.0012188328689821063,620
573,0.3,246,285,13,1.0,285.0,0.0980187695516162,0.009212813054534098,0.0570262908498661,0.004029759277162418,0.0058095370925524,0.0012074155328216632,620
573,0.5,410,429,13,1.5,286.0,0.0980187695516162,0.008473278546271201,0.0570262908498661,0.003723677144418587,0.0058095370925524,0.0012442396048492992,620
574,0.1,84,129,13,1.0,129.0,0.0980187695516162,0.011454114832149078,0.0464749058416465,0.0048360003785831275,0.0058095370925524,0.0014060509574022528,623
574,0.2,168,227,13,1.0,227.0,0.0980187695516162,0.0098395446798932,0.0570262908498661,0.004145216748778732,0.0058095370925524,0.0013044024216539375,623
574,0.3,252,308,13,1.0,308.0,0.0980187695516162,0.009242582235282923,0.0570262908498661,0.004129254720946919,0.0058095370925524,0.0012974973557115228,623
574,0.5,419,440,13,1.5,293.3333333333333,0.0980187695516162,0.008574272442885538,0.0570262908498661,0.0038190532799056245,0.0058095370925524,0.0012967727111695244,623
575,0.1,81,118,12,1.0,118.0,0.0980187695516162,0.011214011770735716,0.0570262908498661,0.004808011487128406,0.0044179097289399,0.0011903488330116722,630
575,0.2,162,226,13,1.0,226.0,0.0980187695516162,0.009901538291177157,0.0570262908498661,0.004129017540891088,0.0056186378747126,0.0012178972150649952,630
575,0.3,243,311,13,1.0,311.0,0.0980187695516162,0.009039426787684069,0.0570262908498661,0.004037215492386498,0.0056186378747126,0.0012350812163802142,630
575,0.5,405,430,13,1.5,286.6666666666667,0.0980187695516162,0.008407498120619784,0.0570262908498661,0.0037272742515472466,0.0058095370925524,0.0012393504719839536,630
576,0.1,81,119,12,1.0,119.0,0.0980187695516162,0.012180054503553204,0.0570262908498661,0.0054679189473560135,0.0045513414488271,0.001302311810875268,610
576,0.2,161,206,12,1.0,206.0,0.0980187695516162,0.010442714397076199,0.0570262908498661,0.004716637415265473,0.0045513414488271,0.0012581151209267573,610
576,0.3,242,282,13,1.0,282.0,0.0980187695516162,0.009606638120382444,0.0570262908498661,0.004383089952090163,0.0056186378747126,0.0012648814369111436,610
576,0.5,402,411,13,1.5,274.0,0.0980187695516162,0.008570362984556554,0.0570262908498661,0.003819272369024963,0.0056186378747126,0.0012390422283813092,610
577,0.1,84,129,13,1.0,129.0,0.0761209593326381,0.011308614432022976,0.0570262908498661,0.004745608103547366,0.0052421649220672,0.0012567428270295387,644
577,0.2,168,219,13,1.0,219.0,0.0761209593326381,0.010465620104656157,0.0570262908498661,0.004538825563356864,0.0056186378747126,0.0013060745688187195,644
577,0.3,252,308,13,1.0,308.0,0.0980187695516162,0.009716560811451277,0.0570262908498661,0.004264816588506129,0.0056186378747126,0.0012933006566100945,644
577,0.5,419,449,13,1.5,299.3333333333333,0.0980187695516162,0.008551037991969133,0.0570262908498661,0.003674168537270698,0.0058095370925524,0.0012591419495598661,644
578,0.1,81,131,13,1.0,131.0,0.0980187695516162,0.011828479093202955,0.0464749058416465,0.004915028483299771,0.0039956275909326,0.0013564995824701747,606
578,0.2,161,218,13,1.0,218.0,0.0980187695516162,0.01025054768441893,0.0492079830055308,0.004383641969071817,0.0045513414488271,0.0013156905295122908,606
578,0.3,241,298,13,1.0,298.0,0.0980187695516162,0.009601724391319212,0.0570262908498661,0.00424740861558382,0.0056186378747126,0.0012928959856406627,606
578,0.5,401,408,13,1.571429,259.6362928264656,0.0980187695516162,0.008592488090126516,0.0570262908498661,0.003846428808248214,0.0058095370925524,0.0012836092674187122,606
579,0.1,81,120,13,1.0,120.0,0.0980187695516162,0.011600625651720497,0.0464749058416465,0.004618883648194711,0.0037580805554219,0.001155330879367935,594
579,0.2,161,220,13,1.0,220.0,0.0980187695516162,0.010730874964451562,0.0570262908498661,0.004826934828840298,0.0056186378747126,0.0013202957913376698,594
579,0.3,241,297,13,1.0,297.0,0.0980187695516162,0.00998163771886395,0.0570262908498661,0.004441085166773769,0.0058095370925524,0.0012937735909466,594
579,0.5,401,426,13,1.666667,255.59994888001023,0.0980187695516162,0.008953967111672421,0.0570262908498661,0.004045514731608468,0.0058095370925524,0.0013081741213244742,594
580,0.1,83,131,12,1.0,131.0,0.0980187695516162,0.011366802251072554,0.0464749058416465,0.00475849292171964,0.0039956275909326,0.0012571710342968037,616
580,0.2,165,230,13,1.0,230.0,0.0980187695516162,0.0100512309017545,0.0492079830055308,0.004422380160313867,0.0056186378747126,0.0013061989658213987,616
580,0.3,248,305,13,1.0,305.0,0.0980187695516162,0.00954888117745598,0.0570262908498661,0.004299076781351419,0.0056186378747126,0.001307888142903196,616
580,0.5,413,418,13,1.666667,250.79994984001004,0.0980187695516162,0.008738668170093404,0.0570262908498661,0.003933272450423578,0.0058095370925524,0.0013248683733215027,616
581,0.1,83,132,13,1.0,132.0,0.0980187695516162,0.011264890826934576,0.0570262908498661,0.005176871421925566,0.0045513414488271,0.0012985279539027195,632
581,0.2,165,213,13,1.0,213.0,0.0980187695516162,0.010329617608326314,0.0570262908498661,0.004822677537918865,0.0045513414488271,0.001299461647842482,632
581,0.3,247,297,13,1.0,297.0,0.0980187695516162,0.009174118663169714,0.0570262908498661,0.004124115367716803,0.0056186378747126,0.0012397510108297283,632
581,0.5,411,427,13,1.6,266.875,0.0980187695516162,0.008310276366140526,0.0570262908498661,0.003738276707851911,0.0058095370925524,0.0012632693270885522,632
582,0.1,86,137,13,1.0,137.0,0.0980187695516162,0.012566313754443073,0.0464749058416465,0.00547470412935421,0.0056186378747126,0.001387032265297692,640
582,0.2,171,229,13,1.0,229.0,0.0980187695516162,0.010655203974299969,0.0570262908498661,0.004814100138902987,0.0056186378747126,0.0013378269007257987,640
582,0.3,257,316,13,1.0,316.0,0.0980187695516162,0.009421074167447587,0.0570262908498661,0.0042285767735551795,0.0056186378747126,0.0012945407160628636,640
582,0.5,428,439,13,1.5,292.6666666666667,0.0980187695516162,0.00837765230961442,0.0570262908498661,0.0035960649746454142,0.0056186378747126,0.0012366983510115966,640
583,0.1,85,132,13,1.0,132.0,0.0980187695516162,0.012212847979271286,0.0570262908498661,0.005873133272008127,0.0045513414488271,0.0014003407384067486,635
583,0.2,170,225,13,1.0,225.0,0.0980187695516162,0.01052948673386625,0.0570262908498661,0.004951085976375271,0.0058095370925524,0.0013553920022235147,635
583,0.3,254,311,13,1.0,311.0,0.0980187695516162,0.009237248071242439,0.0570262908498661,0.004247257632758636,0.0058095370925524,0.0012921737240414986,635
583,0.5,423,447,13,1.5,298.0,0.0980187695516162,0.008363017964742309,0.0570262908498661,0.0037219002335540682,0.0058095370925524,0.00126213148023422,635
584,0.1,79,130,12,1.0,130.0,0.0980187695516162,0.01155851447822246,0.0492079830055308,0.005240742570310487,0.0045513414488271,0.0013749405057104961,592
584,0.2,158,213,13,1.0,213.0,0.0980187695516162,0.009903704465234184,0.0492079830055308,0.004260202651632474,0.0045513414488271,0.0012807544075508423,592
584,0.3,236,275,13,1.0,275.0,0.0980187695516162,0.009092805005213717,0.0492079830055308,0.003998377008288385,0.0058095370925524,0.0012523580818627517,592
584,0.5,393,405,13,1.5,270.0,0.0980187695516162,0.008447585576539301,0.0570262908498661,0.0037605262819235177,0.0058095370925524,0.0012662028552942247,592
585,0.1,81,121,13,1.0,121.0,0.0980187695516162,0.01206490921155814,0.0570262908498661,0.00530798899841809,0.0058095370925524,0.001398068198338428,612
585,0.2,162,219,13,1.0,219.0,0.0980187695516162,0.010322777246084873,0.0570262908498661,0.004771417563914531,0.0058095370925524,0.0013803163586633082,612
