cascade_id,observation_level,early_event_count,early_size,early_comm_count,early_duration,early_growth_rate,early_max_out_degree,early_mean_out_degree,early_max_betweenness,early_mean_betweenness,early_max_pagerank,early_mean_pagerank,target_final_size,early_mean_link_score,early_max_link_score,early_preferential_attachment_max
501,0.2,170,232,13,1.0,232.0,0.0980187695516162,0.0096544532738843,0.0464749058416465,0.0038794765280302,0.0048729601732022,0.0012690730564073,630,0.005990783410138248,0.07142857142857142,1300.0
501,0.3,255,312,13,1.0,312.0,0.0980187695516162,0.0092410630731798,0.0570262908498661,0.003969398715585,0.0058095370925524,0.0012826700126521,630,0.00524364406779661,0.0625,2300.0
501,0.5,424,431,13,1.666667,258.5999482800104,0.0980187695516162,0.0084000880654393,0.0570262908498661,0.0037969445461176,0.0058095370925524,0.0012805173047251,630,0.015366621682411156,0.1111111111111111,288.0
502,0.1,89,126,12,1.0,126.0,0.0980187695516162,0.0119171756293757,0.0464749058416465,0.0051985164846612,0.0039956275909326,0.0013466814586239,643,0.015873983367327493,0.1,1062.0
502,0.2,177,227,12,1.0,227.0,0.0980187695516162,0.0105056203001474,0.0464749058416465,0.0044810368919963,0.0040871733233292,0.0013281848741641,643,0.016403879171130415,0.1111111111111111,1062.0
502,0.3,265,310,12,1.0,310.0,0.0980187695516162,0.0095462343166604,0.0570262908498661,0.0043461524757741,0.0052421649220672,0.0013079387143225,643,0.03364619668673149,0.4166666666666667,1500.0
502,0.5,441,461,13,1.5,307.3333333333333,0.0980187695516162,0.0083307132565329,0.0570262908498661,0.0037477707177635,0.0056186378747126,0.0012554654223574,643,0.006166666666666666,0.08333333333333333,200.0
503,0.1,84,122,12,1.0,122.0,0.0980187695516162,0.0124361100189746,0.0570262908498661,0.0055992759301924,0.0058095370925524,0.0013366682730818,614,0.01374171461127983,0.05714285714285714,560.0
503,0.2,167,231,13,1.0,231.0,0.0980187695516162,0.0100528598964469,0.0570262908498661,0.0045152585871139,0.0058095370925524,0.0012875167666381,614,0.02248733853930978,0.16666666666666666,741.0
503,0.3,251,315,13,1.0,315.0,0.0980187695516162,0.009179535561183,0.0570262908498661,0.0039821232658966,0.0058095370925524,0.001238654309742,614,0.012142857142857141,0.14285714285714285,234.0
503,0.5,418,432,13,1.666667,259.1999481600104,0.0980187695516162,0.0085520217819487,0.0570262908498661,0.0037254134029323,0.0058095370925524,0.0012562384589702,614,0.011436135549038775,0.09090909090909091,500.0
504,0.1,82,131,13,1.0,131.0,0.0980187695516162,0.011510081271044,0.0464749058416465,0.0045803549615154,0.0058095370925524,0.0012490764251833,626,0.010228096434992987,0.1111111111111111,1326.0
504,0.2,163,213,13,1.0,213.0,0.0980187695516162,0.0104275286757038,0.0570262908498661,0.004691221076652,0.0058095370925524,0.0012798825457099,626,0.006904604100388829,0.04878048780487805,544.0
504,0.3,244,289,13,1.0,289.0,0.0980187695516162,0.0097131166764687,0.0570262908498661,0.0044158970187486,0.0058095370925524,0.0012841650541271,626,0.005846153846153846,0.07692307692307693,377.0
504,0.5,407,426,13,1.555556,273.85706461226727,0.0980187695516162,0.0089123549080369,0.0570262908498661,0.0040058064277673,0.0058095370925524,0.0012674410996433,626,0.006960227272727273,0.09375,306.0
505,0.1,84,124,13,1.0,124.0,0.0980187695516162,0.0111255003531904,0.0464749058416465,0.0049122893131103,0.0058095370925524,0.0014271633862903,610,0.01137180246282546,0.07317073170731707,3200.0
505,0.2,167,219,13,1.0,219.0,0.0980187695516162,0.0098894872417519,0.0570262908498661,0.004347915965633,0.0058095370925524,0.0013167643275857,610,0.013261640723883288,0.06521739130434782,600.0
505,0.3,250,302,13,1.0,302.0,0.0980187695516162,0.0092880967343189,0.0570262908498661,0.0042168891765564,0.0058095370925524,0.0013137898901295,610,0.021048079113868585,0.08333333333333333,871.0
505,0.5,417,430,13,1.5,286.6666666666667,0.0980187695516162,0.0087203239808909,0.0570262908498661,0.00387481159585,0.0058095370925524,0.0012701304167792,610,0.023482926140667392,0.14285714285714285,649.0
506,0.1,85,114,13,1.0,114.0,0.0980187695516162,0.0121014214368036,0.0464749058416465,0.005183103894263,0.0056186378747126,0.0012939247724193,620,0.024507960468146496,0.25,500.0
506,0.2,169,221,13,1.0,221.0,0.0980187695516162,0.0100783716069245,0.0570262908498661,0.0044139445927172,0.0058095370925524,0.0012967238655347,620,0.06593195108984583,1.0,1482.0
506,0.3,254,309,13,1.0,309.0,0.0980187695516162,0.0092396678039084,0.0570262908498661,0.0040008178622141,0.0058095370925524,0.0012509144939089,620,0.0203878524576199,0.16666666666666666,850.0
506,0.5,423,428,13,1.571429,272.3635620826649,0.0980187695516162,0.0085905294650774,0.0570262908498661,0.0037157330634814,0.0058095370925524,0.0012596147925703,620,0.011259642356241235,0.08695652173913043,400.0
507,0.1,87,127,13,1.0,127.0,0.0980187695516162,0.0112732258832609,0.0570262908498661,0.0050030778161485,0.0058095370925524,0.0013742102358041,634,0.01345765923890924,0.07692307692307693,1092.0
507,0.2,174,224,13,1.0,224.0,0.0980187695516162,0.0101249441382391,0.0570262908498661,0.0046295863918726,0.0058095370925524,0.001355133354943,634,0.009171395544346364,0.125,624.0
507,0.3,260,312,13,1.0,312.0,0.0980187695516162,0.0092276944466725,0.0570262908498661,0.004240234662522,0.0058095370925524,0.0013117509705374,634,0.00831675010435549,0.1,1500.0
507,0.5,433,445,13,1.5,296.6666666666667,0.0980187695516162,0.0084709025084649,0.0570262908498661,0.0037609924241051,0.0058095370925524,0.0012587454624628,634,0.012371267150928168,0.14285714285714285,800.0
508,0.1,83,119,13,1.0,119.0,0.0980187695516162,0.012600660702237,0.0492079830055308,0.0058954955395741,0.0052421649220672,0.0014060965033825,614,0.0195414795081868,0.15384615384615385,2166.0
508,0.2,165,209,13,1.0,209.0,0.0980187695516162,0.0108915287555317,0.0570262908498661,0.0050467634493531,0.0058095370925524,0.0013265161286498,614,0.00877371273712737,0.047619047619047616,1675.0
508,0.3,247,295,13,1.0,295.0,0.0980187695516162,0.0099892189957759,0.0570262908498661,0.004456988824047,0.0058095370925524,0.0012915164093249,614,0.020527452670309816,0.15384615384615385,649.0
508,0.5,411,437,13,1.6,273.125,0.0980187695516162,0.0086092731034186,0.0570262908498661,0.0037777796521273,0.0058095370925524,0.0012623515561694,614,0.007829118235687629,0.058823529411764705,1500.0
509,0.1,83,131,12,1.0,131.0,0.0980187695516162,0.012369755390873,0.0570262908498661,0.0059560067278379,0.0045513414488271,0.0013861129482536,618,0.009267744833782569,0.06666666666666667,546.0
509,0.2,165,229,12,1.0,229.0,0.0980187695516162,0.0107599346116541,0.0570262908498661,0.0049205660721431,0.0056186378747126,0.0013223817016961,618,0.03928921675562212,0.5714285714285714,2124.0
509,0.3,248,306,12,1.0,306.0,0.0980187695516162,0.0097221370299944,0.0570262908498661,0.0044475902936079,0.0056186378747126,0.0012801876746918,618,0.002620614035087719,0.031578947368421054,2301.0
509,0.5,413,422,12,1.8,234.44444444444443,0.0980187695516162,0.0088881091579399,0.0570262908498661,0.0040040573491283,0.0058095370925524,0.0012807479262672,618,0.025793650793650792,0.4444444444444444,826.0
510,0.1,82,118,12,1.0,118.0,0.0980187695516162,0.0128134886269241,0.0464749058416465,0.0050306344392339,0.0039956275909326,0.0012038588195304,612,0.009491238415295982,0.037037037037037035,2000.0
510,0.2,164,210,13,1.0,210.0,0.0980187695516162,0.010377873777248,0.0464749058416465,0.0041726710936713,0.0039956275909326,0.0012295577609735,612,0.012472223595502693,0.08333333333333333,720.0
510,0.3,246,293,13,1.0,293.0,0.0980187695516162,0.0089932986223561,0.0464749058416465,0.0037134270783097,0.0052421649220672,0.0012159681544527,612,0.0023809523809523807,0.047619047619047616,704.0
510,0.5,409,429,13,1.5,286.0,0.0980187695516162,0.0084586945900814,0.0570262908498661,0.0037241751712204,0.0056186378747126,0.0012515130350637,612,0.0015151515151515152,0.030303030303030304,225.0
511,0.1,84,134,13,1.0,134.0,0.0656934306569343,0.009719390534294,0.0570262908498661,0.0042668630857919,0.0052421649220672,0.0013065911773708,625,0.0027252906976744187,0.03125,513.0
511,0.2,168,235,13,1.0,235.0,0.0656934306569343,0.0089011159674305,0.0570262908498661,0.0040571180260556,0.0052421649220672,0.00132536348425,625,0.007170793048402156,0.05,1000.0
511,0.3,252,325,13,1.0,325.0,0.0980187695516162,0.0092018929975133,0.0570262908498661,0.0042219810371229,0.0056186378747126,0.0013425211219657,625,0.014093764746041787,0.07142857142857142,480.0
511,0.5,419,435,13,1.5,290.0,0.0980187695516162,0.0085505735140771,0.0570262908498661,0.0037902765812821,0.0056186378747126,0.0012616642684126,625,0.007142857142857143,0.14285714285714285,360.0
512,0.1,84,121,13,1.0,121.0,0.0980187695516162,0.0114271925818043,0.0464749058416465,0.0050350990880771,0.0058095370925524,0.0013360132035244,620,0.012049069948933877,0.06976744186046512,1400.0
512,0.2,168,236,13,1.0,236.0,0.0980187695516162,0.0101049822378536,0.0570262908498661,0.0045366143759832,0.0058095370925524,0.0013471561769484,620,0.012942260442260442,0.09090909090909091,400.0
512,0.3,252,315,13,1.0,315.0,0.0980187695516162,0.0093218796034228,0.0570262908498661,0.0041913723698111,0.0058095370925524,0.0013246362979458,620,0.0071507760532150775,0.0975609756097561,532.0
512,0.5,420,427,13,1.5,284.6666666666667,0.0980187695516162,0.0086790250382789,0.0570262908498661,0.0038710898873949,0.0058095370925524,0.0012990106992223,620,0.0029138513513513515,0.03125,1152.0
513,0.1,84,136,13,1.0,136.0,0.0980187695516162,0.0108415629025332,0.0464749058416465,0.0046741367730966,0.0052421649220672,0.0014086595883081,634,0.01076190476190476,0.12,1000.0
513,0.2,167,219,13,1.0,219.0,0.0980187695516162,0.010227548673704,0.0570262908498661,0.00463129776096,0.0052421649220672,0.0013613232927391,634,0.011029411764705881,0.08823529411764706,532.0
513,0.3,251,307,13,1.0,307.0,0.0980187695516162,0.0094391212344563,0.0570262908498661,0.0043878236652921,0.0056186378747126,0.0012834599037758,634,0.051573573573573575,0.8333333333333334,2478.0
513,0.5,417,437,13,1.555556,280.92849116328824,0.0980187695516162,0.0085400744005363,0.0570262908498661,0.0038750846883486,0.0058095370925524,0.0012556148449847,634,0.011890303925187645,0.06666666666666667,900.0
514,0.1,78,112,12,1.0,112.0,0.0980187695516162,0.0118892447489944,0.0570262908498661,0.0053570174352999,0.0038790328069506,0.0012569363140084,616,0.0034679089026915114,0.047619047619047616,442.0
514,0.2,156,206,13,1.0,206.0,0.0980187695516162,0.0102706095548558,0.0570262908498661,0.0045990981408787,0.0056186378747126,0.001250382614881,616,0.010718954248366013,0.13333333333333333,529.0
514,0.3,233,285,13,1.0,285.0,0.0980187695516162,0.0094067285000822,0.0570262908498661,0.0041230110438836,0.0058095370925524,0.0012262438723605,616,0.003877000576145535,0.0425531914893617,800.0
514,0.5,388,406,13,1.666667,243.59995128000972,0.0980187695516162,0.0088428525198148,0.0570262908498661,0.0037912180162379,0.0058095370925524,0.0012542699712575,616,0.018333333333333333,0.2,840.0
515,0.1,86,128,12,1.0,128.0,0.0980187695516162,0.0113725234619394,0.0464749058416465,0.0046985506423013,0.0039956275909326,0.0012721582598204,617,0.00597076758367081,0.03636363636363636,630.0
515,0.2,171,227,13,1.0,227.0,0.0980187695516162,0.0095731144317915,0.0464749058416465,0.0040633272098247,0.0040328017800694,0.0013053752078703,617,0.012442765567765567,0.07142857142857142,680.0
515,0.3,256,299,13,1.0,299.0,0.0980187695516162,0.0091336781276482,0.0464749058416465,0.0039380767712307,0.0058095370925524,0.0012934431515574,617,0.018591377654349515,0.0851063829787234,966.0
515,0.5,426,436,13,1.375,317.09090909090907,0.0980187695516162,0.008585969712334,0.0570262908498661,0.0037763334666868,0.0058095370925524,0.0012846229660091,617,0.03858441083770032,0.625,630.0
516,0.1,82,126,12,1.0,126.0,0.0656934306569343,0.0120495886919244,0.0570262908498661,0.0057038313585223,0.0058095370925524,0.001489225645007,622,0.014538209151585163,0.08333333333333333,504.0
516,0.2,164,223,13,1.0,223.0,0.0980187695516162,0.0104322046975314,0.0570262908498661,0.0048874230250999,0.0058095370925524,0.0013956877658138,622,0.009293831168831168,0.0625,340.0
516,0.3,245,304,13,1.0,304.0,0.0980187695516162,0.0098992920256846,0.0570262908498661,0.0044606503249784,0.0058095370925524,0.0013354110886833,622,0.015054797006258771,0.06666666666666667,680.0
516,0.5,408,425,13,1.75,242.8571428571429,0.0980187695516162,0.0088351837085198,0.0570262908498661,0.0039953189139988,0.0058095370925524,0.0012949224532214,622,0.024746963562753035,0.25,510.0
517,0.1,80,114,12,1.0,114.0,0.0980187695516162,0.0124764465909298,0.0570262908498661,0.0062968232255663,0.0045513414488271,0.0013995732008008,627,0.02896107607496116,0.12,588.0
517,0.2,160,206,12,1.0,206.0,0.0980187695516162,0.0110349575305991,0.0570262908498661,0.0053347075730223,0.0056186378747126,0.0013795225487253,627,0.005737106995757968,0.043478260869565216,520.0
517,0.3,239,278,12,1.0,278.0,0.0980187695516162,0.010168715913609,0.0570262908498661,0.0047622664004141,0.0056186378747126,0.0013234972929207,627,0.013311396249926982,0.06818181818181818,780.0
517,0.5,398,411,12,1.571429,261.5453832148955,0.0980187695516162,0.0086997556761528,0.0570262908498661,0.0039043058266429,0.0056186378747126,0.0012763575129492,627,0.012194223401119954,0.15384615384615385,450.0
518,0.1,92,140,13,1.0,140.0,0.0980187695516162,0.0114553850737374,0.0570262908498661,0.0052090588705367,0.0048729601732022,0.0013485744241028,643,0.01358164735433338,0.05263157894736842,1400.0
518,0.2,183,236,13,1.0,236.0,0.0980187695516162,0.0095836058040684,0.0570262908498661,0.0042476570664061,0.0048729601732022,0.0012286734372418,643,0.010945829981673903,0.05714285714285714,1470.0
518,0.3,275,326,13,1.0,326.0,0.0980187695516162,0.0087162624666542,0.0570262908498661,0.0039047387639627,0.0056186378747126,0.0012437761027093,643,0.008057830557830558,0.05,1400.0
518,0.5,457,452,13,1.666667,271.19994576001085,0.0980187695516162,0.0080951765758948,0.0570262908498661,0.0035852940907196,0.0056186378747126,0.0012453029227004,643,0.012855639730639731,0.09090909090909091,360.0
519,0.1,85,127,13,1.0,127.0,0.0980187695516162,0.0127183007233584,0.0464749058416465,0.005572641375321,0.0048729601732022,0.001422915448005,622,0.01618313005675643,0.1,7800.0
519,0.2,169,236,13,1.0,236.0,0.0980187695516162,0.0101889326805817,0.0464749058416465,0.0041524989962523,0.0048729601732022,0.0012536535214031,622,0.0018688628444726006,0.024390243902439025,1512.0
519,0.3,254,308,13,1.0,308.0,0.0980187695516162,0.0094050891756834,0.0464749058416465,0.0039731026679343,0.0052421649220672,0.0012643408356502,622,0.014788078519696168,0.1,360.0
519,0.5,423,444,13,1.75,253.7142857142857,0.0980187695516162,0.0087036984847203,0.0570262908498661,0.0039438406217515,0.0056186378747126,0.0013197745202609,622,0.016267748987979357,0.14285714285714285,1120.0
520,0.1,80,129,13,1.0,129.0,0.0980187695516162,0.0111873640985845,0.0570262908498661,0.0051907784971325,0.0058095370925524,0.0013379340091392,612,0.008413770913770914,0.08333333333333333,944.0
520,0.2,160,222,13,1.0,222.0,0.0980187695516162,0.0098309988820937,0.0570262908498661,0.0042989602543234,0.0058095370925524,0.0012218079921373,612,0.012272727272727272,0.1111111111111111,472.0
520,0.3,240,307,13,1.0,307.0,0.0980187695516162,0.0095172427847954,0.0570262908498661,0.0043368827793672,0.0058095370925524,0.0012883861825852,612,0.006567476002258611,0.07142857142857142,1197.0
520,0.5,399,421,13,1.5,280.6666666666667,0.0980187695516162,0.0086268604222034,0.0570262908498661,0.0038406736043609,0.0058095370925524,0.0012394601078172,612,0.015175695574672557,0.09090909090909091,380.0
521,0.1,83,126,13,1.0,126.0,0.0980187695516162,0.0104606319413409,0.0464749058416465,0.0046252179727049,0.0058095370925524,0.0012675423457408,616,0.004356767097082735,0.03333333333333333,285.0
521,0.2,166,223,13,1.0,223.0,0.0980187695516162,0.0100955311259392,0.0570262908498661,0.0045990719993289,0.0058095370925524,0.0012826096253963,616,0.008217592592592592,0.06666666666666667,744.0
521,0.3,249,309,13,1.0,309.0,0.0980187695516162,0.0091620518946717,0.0570262908498661,0.0040902892494722,0.0058095370925524,0.0012515081128616,616,0.007663956639566395,0.05555555555555555,2006.0
521,0.5,415,427,13,1.555556,274.499921571451,0.0980187695516162,0.0083566752056811,0.0570262908498661,0.003708702027277,0.0058095370925524,0.0012451150117138,616,0.050438596491228074,1.0,1500.0
522,0.1,85,132,13,1.0,132.0,0.0980187695516162,0.0102932347457894,0.0464749058416465,0.004219623225226,0.0039956275909326,0.0011917740172292,624,0.018530375918483336,0.13043478260869565,840.0
522,0.2,170,229,13,1.0,229.0,0.0980187695516162,0.0099494105486518,0.0570262908498661,0.0043698731779052,0.0056186378747126,0.0012600606190546,624,0.012214301827205055,0.14285714285714285,1092.0
522,0.3,255,317,13,1.0,317.0,0.0980187695516162,0.0088584652125143,0.0570262908498661,0.0038974672297953,0.0056186378747126,0.0012432333818994,624,0.009198060004511618,0.09090909090909091,408.0
522,0.5,425,446,13,1.75,254.8571428571429,0.0980187695516162,0.0083046147659416,0.0570262908498661,0.0036157335291171,0.0056186378747126,0.0012385860078941,624,0.01341804536926488,0.08333333333333333,462.0
523,0.1,86,117,12,1.0,117.0,0.0980187695516162,0.0126110710052315,0.0464749058416465,0.0054665539700994,0.0052421649220672,0.0013736087483697,626,0.00569502659293438,0.05,936.0
523,0.2,172,222,12,1.0,222.0,0.0980187695516162,0.0099014551569295,0.0464749058416465,0.0039982832700229,0.0052421649220672,0.0011592063023003,626,0.010420819490586933,0.08333333333333333,558.0
523,0.3,258,298,13,1.0,298.0,0.0980187695516162,0.0092518073216647,0.0464749058416465,0.0038368976058712,0.0052421649220672,0.0012330448795966,626,0.00857843137254902,0.08333333333333333,4000.0
523,0.5,430,426,13,1.75,243.42857142857144,0.0980187695516162,0.0087605927536018,0.0570262908498661,0.0037397062743974,0.0056186378747126,0.0012454861433996,626,0.017756222943722942,0.125,322.0
524,0.1,86,135,12,1.0,135.0,0.0980187695516162,0.0096473950488548,0.0464749058416465,0.0038102549476082,0.0058095370925524,0.0011689598117118,619,0.00943612596553773,0.058823529411764705,1000.0
524,0.2,172,225,13,1.0,225.0,0.0980187695516162,0.0089120611748348,0.0570262908498661,0.0038024340071976,0.0058095370925524,0.0011857942591966,619,0.010151450355001288,0.07692307692307693,690.0
